trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
"368147",17:33:00,17:33:00,6149,13,,0,0,6962.589318442101,
"368147",17:34:00,17:34:00,6150,14,,0,0,7323.461140991263,
"368147",17:35:00,17:35:00,6151,15,,0,0,7872.565160604214,
"368147",17:38:00,17:38:00,6152,16,,0,0,8801.546215291919,
"368147",17:40:00,17:40:00,6153,17,,0,0,9314.801519075605,
"368147",17:42:00,17:42:00,6136,18,,0,0,9845.421691844253,
"369783",07:46:00,07:46:00,3352,1,,0,0,0.0,
"369783",07:46:00,07:46:00,6113,2,,0,0,218.43670751993,
"369783",07:47:00,07:47:00,1095,3,,0,0,557.2043237154363,
"369783",07:47:00,07:47:00,1096,4,,0,0,822.9501918587935,
"369783",07:48:00,07:48:00,3422,5,,0,0,1177.5291764384806,
"369783",07:49:00,07:49:00,1097,6,,0,0,1582.908359606959,
"369783",07:49:00,07:49:00,1098,7,,0,0,1842.6969526679932,
"369783",07:50:00,07:50:00,1099,8,,0,0,2202.843834367573,
"369783",07:51:00,07:51:00,2267,9,,0,0,2448.4600590341574,
"369783",07:51:00,07:51:00,2268,10,,0,0,2678.4990500268477,
"369783",07:52:00,07:52:00,2270,11,,0,0,3027.2227181417966,
"369783",07:53:00,07:53:00,2692,12,,0,0,3361.1681939634173,
"369783",07:53:00,07:53:00,2861,13,,0,0,3780.9644720609444,
"369783",07:54:00,07:54:00,899,14,,0,0,4114.938887352988,
"369783",07:55:00,07:55:00,900,15,,0,0,4371.0492594519865,
"369783",07:55:00,07:55:00,901,16,,0,0,4582.913394978528,
"369783",07:56:00,07:56:00,903,17,,0,0,4842.5030776511585,
"369783",07:56:00,07:56:00,904,18,,0,0,5118.030389577514,
"369783",07:57:00,07:57:00,905,19,,0,0,5438.366346344783,
"369783",07:58:00,07:58:00,906,20,,0,0,5698.121030345812,
"369783",07:58:00,07:58:00,4121,21,,0,0,6064.428701524017,
"369783",07:59:00,07:59:00,4123,22,,0,0,6560.955648073453,
"369783",08:01:00,08:01:00,2273,23,,0,0,7255.677740184224,
"369783",08:03:00,08:03:00,701,24,,0,0,8136.966904409299,
"369783",08:05:00,08:05:00,6137,25,,0,0,8775.26069856269,
"367968",20:55:00,20:55:00,6137,1,,0,0,0.0,
"367968",20:57:00,20:57:00,6135,2,,0,0,796.4490885500916,
"367968",20:57:00,20:57:00,6170,3,,0,0,1185.22560800493,
"367968",20:59:00,20:59:00,6140,4,,0,0,2063.6825947203074,
"367968",21:01:00,21:01:00,6141,5,,0,0,2763.3553448301864,
"367968",21:02:00,21:02:00,6142,6,,0,0,3052.4703261480295,
"367968",21:03:00,21:03:00,6143,7,,0,0,3608.4081361935296,
"367968",21:03:00,21:03:00,6144,8,,0,0,4070.325056807955,
"367968",21:04:00,21:04:00,6145,9,,0,0,4399.168955898462,
"367968",21:06:00,21:06:00,6146,10,,0,0,5432.644701205083,
"367968",21:08:00,21:08:00,6147,11,,0,0,6158.0862227922635,
"367968",21:09:00,21:09:00,6148,12,,0,0,6677.874775374576,
"367968",21:11:00,21:11:00,6149,13,,0,0,6962.589318442101,
"367968",21:12:00,21:12:00,6150,14,,0,0,7323.461140991263,
"367968",21:13:00,21:13:00,6151,15,,0,0,7872.565160604214,
"367968",21:16:00,21:16:00,6152,16,,0,0,8801.546215291919,
"367968",21:18:00,21:18:00,6153,17,,0,0,9314.801519075605,
"367968",21:20:00,21:20:00,6136,18,,0,0,9845.421691844253,
"368630",12:53:00,12:53:00,631,1,,0,0,0.0,
"368630",12:54:00,12:54:00,632,2,,0,0,265.1254187583123,
"368630",12:56:00,12:56:00,6154,3,,0,0,500.2039165064482,
"368630",13:00:00,13:00:00,6013,4,,0,0,3678.0729263247567,
"368630",13:01:00,13:01:00,6052,5,,0,0,4408.848349226391,
"368630",13:07:00,13:07:00,111,6,,0,0,6996.909926110838,
"366746",18:55:00,18:55:00,110,1,,0,0,0.0,
"366746",18:57:00,18:57:00,6120,2,,0,0,1052.6363993642467,
"366746",18:58:00,18:58:00,2743,3,,0,0,1818.9463507801386,
"366746",18:59:00,18:59:00,6173,4,,0,0,2457.3712427856544,
"366746",19:01:00,19:01:00,3035,5,,0,0,2997.696250416585,
"366746",19:01:00,19:01:00,2726,6,,0,0,3320.8201328735604,
"366746",19:02:00,19:02:00,2990,7,,0,0,3741.920169666285,
"366746",19:03:00,19:03:00,6121,8,,0,0,4129.174033310067,
"366746",19:04:00,19:04:00,2828,9,,0,0,4616.915586638901,
"366746",19:04:00,19:04:00,2093,10,,0,0,5041.003793373472,
"366746",19:05:00,19:05:00,1013,11,,0,0,5368.915552243434,
"366746",19:06:00,19:06:00,1014,12,,0,0,5645.936295766492,
"366746",19:06:00,19:06:00,2095,13,,0,0,5883.207465457146,
"366746",19:07:00,19:07:00,1015,14,,0,0,6113.484827824988,
"366746",19:07:00,19:07:00,2078,15,,0,0,6615.821390516284,
"366746",19:08:00,19:08:00,1017,16,,0,0,6942.663375722591,
"366746",19:09:00,19:09:00,1018,17,,0,0,7295.382069154325,
"366746",19:09:00,19:09:00,1019,18,,0,0,7559.7939479926945,
"366746",19:10:00,19:10:00,1020,19,,0,0,7952.2580577804265,
"366746",19:10:00,19:10:00,2098,20,,0,0,8158.341077236456,
"366746",19:11:00,19:11:00,1022,21,,0,0,8607.383759496532,
"366746",19:11:00,19:11:00,1023,22,,0,0,8827.164598064743,
"366746",19:11:00,19:11:00,2099,23,,0,0,8997.143185726993,
"366746",19:12:00,19:12:00,1024,24,,0,0,9297.296301432896,
"366746",19:12:00,19:12:00,1026,25,,0,0,9567.295296120188,
"366746",19:13:00,19:13:00,2082,26,,0,0,9959.280288119553,
"366746",19:15:00,19:15:00,1028,27,,0,0,10741.613647124694,
"366746",19:16:00,19:16:00,1030,28,,0,0,11125.115620508675,
"366746",19:16:00,19:16:00,1031,29,,0,0,11386.07628367425,
"366746",19:17:00,19:17:00,1032,30,,0,0,11804.565486679516,
"366746",19:18:00,19:18:00,2104,31,,0,0,12224.424888234724,
"366746",19:19:00,19:19:00,1033,32,,0,0,12571.051018789065,
"366746",19:20:00,19:20:00,1305,33,,0,0,13003.429014688216,
"366746",19:21:00,19:21:00,1151,34,,0,0,13265.90381364529,
"366746",19:22:00,19:22:00,2673,35,,0,0,13563.986116800605,
"366746",19:23:00,19:23:00,635,36,,0,0,13752.712956966801,
"366746",19:24:00,19:24:00,6067,37,,0,0,14107.063633926055,
"366746",19:25:00,19:25:00,6068,38,,0,0,14367.187167515398,
"366746",19:27:00,19:27:00,4165,39,,0,0,14844.30590391038,
"366746",19:27:00,19:27:00,3293,40,,0,0,15094.62615681696,
"366746",19:29:00,19:29:00,3492,41,,0,0,15381.11056914576,
"370042",12:00:00,12:00:00,110,1,,0,0,0.0,
"370042",12:02:00,12:02:00,1347,2,,0,0,1175.9522228640208,
"370042",12:03:00,12:03:00,2221,3,,0,0,1719.2248901589464,
"370042",12:04:00,12:04:00,1349,4,,0,0,1998.5079062275393,
"370042",12:04:00,12:04:00,1350,5,,0,0,2316.9726194098953,
"370042",12:06:00,12:06:00,2988,6,,0,0,2991.0084652042424,
"370042",12:06:00,12:06:00,2991,7,,0,0,3215.726142390735,
"370042",12:06:00,12:06:00,3206,8,,0,0,3417.796704021152,
"370042",12:08:00,12:08:00,2993,9,,0,0,4195.185637560857,
"370042",12:08:00,12:08:00,2994,10,,0,0,4539.14102106933,
"370042",12:09:00,12:09:00,3253,11,,0,0,4855.884028927124,
"370042",12:11:00,12:11:00,3032,12,,0,0,5734.993682488419,
"370042",12:11:00,12:11:00,2996,13,,0,0,6064.263890665279,
"370042",12:12:00,12:12:00,2997,14,,0,0,6619.242027402172,
"370042",12:14:00,12:14:00,3033,15,,0,0,7284.8896326783915,
"370042",12:14:00,12:14:00,2946,16,,0,0,7576.467534574213,
"370042",12:15:00,12:15:00,2947,17,,0,0,8178.881552146376,
"370042",12:17:00,12:17:00,2948,18,,0,0,8868.370717851918,
"370042",12:18:00,12:18:00,2949,19,,0,0,9275.200694297098,
"370042",12:19:00,12:19:00,2951,20,,0,0,10177.489378705674,
"370042",12:20:00,12:20:00,2679,21,,0,0,10433.642676794607,
"370042",12:20:00,12:20:00,2865,22,,0,0,10653.436540292414,
"370042",12:21:00,12:21:00,2680,23,,0,0,10868.601314069248,
"370042",12:23:00,12:23:00,6137,24,,0,0,11741.870455167445,
"369215",20:00:00,20:00:00,106,1,,0,0,0.0,
"369215",20:10:00,20:10:00,101,2,,0,0,11431.110336842788,
"369003",19:45:00,19:45:00,106,1,,0,0,0.0,
"369003",19:55:00,19:55:00,101,2,,0,0,11431.110336842788,
"366093",13:08:00,13:08:00,6066,1,,0,0,0.0,
"366093",13:09:00,13:09:00,3273,2,,0,0,609.5722118047526,
"366093",13:09:00,13:09:00,3274,3,,0,0,737.7715313745471,
"366093",13:10:00,13:10:00,3275,4,,0,0,1211.4301805257023,
"366093",13:11:00,13:11:00,3276,5,,0,0,1437.1737754231328,
"366093",13:11:00,13:11:00,3277,6,,0,0,1669.8699008079327,
"366093",13:13:00,13:13:00,6065,7,,0,0,2181.447047601187,
"366093",13:14:00,13:14:00,6064,8,,0,0,2567.5986987844785,
"366093",13:15:00,13:15:00,6171,9,,0,0,2890.443098933955,
"366093",13:16:00,13:16:00,724,10,,0,0,3300.7716193166425,
"366093",13:17:00,13:17:00,725,11,,0,0,3525.6404892053197,
"366093",13:19:00,13:19:00,1607,12,,0,0,3942.113656640171,
"369634",08:05:00,08:05:00,110,1,,0,0,0.0,
"369634",08:07:00,08:07:00,1347,2,,0,0,1175.9522228640208,
"369634",08:09:00,08:09:00,2221,3,,0,0,1719.2248901589464,
"369634",08:09:00,08:09:00,1349,4,,0,0,1998.5079062275393,
"369634",08:10:00,08:10:00,1350,5,,0,0,2316.9726194098953,
"369634",08:10:00,08:10:00,1351,6,,0,0,2574.725718020335,
"369634",08:12:00,08:12:00,1352,7,,0,0,3044.631019822091,
"369634",08:12:00,08:12:00,1353,8,,0,0,3320.0159802787466,
"369634",08:12:00,08:12:00,2224,9,,0,0,3574.698114009524,
"369634",08:13:00,08:13:00,2225,10,,0,0,3934.389710752742,
"369634",08:13:00,08:13:00,1355,11,,0,0,4113.13834034735,
"369634",08:14:00,08:14:00,1356,12,,0,0,4683.036985180904,
"369634",08:16:00,08:16:00,801,13,,0,0,5601.021502082152,
"369634",08:17:00,08:17:00,3075,14,,0,0,5932.824410654113,
"369634",08:17:00,08:17:00,803,15,,0,0,6170.602584543667,
"369634",08:18:00,08:18:00,804,16,,0,0,6355.122635266568,
"369634",08:18:00,08:18:00,805,17,,0,0,6569.096631953516,
"369634",08:19:00,08:19:00,617,18,,0,0,6948.874955778478,
"369634",08:20:00,08:20:00,619,19,,0,0,7394.077480335585,
"369634",08:22:00,08:22:00,2013,20,,0,0,7888.444386614267,
"369634",08:24:00,08:24:00,579,21,,0,0,8572.167384494094,
"369634",08:26:00,08:26:00,6053,22,,0,0,8937.472269386728,
"369634",08:26:00,08:26:00,6209,23,,0,0,9110.710313471998,
"369634",08:29:00,08:29:00,6210,24,,0,0,9601.040947192962,
"368229",23:30:00,23:30:00,6136,1,,0,0,0.0,
"368229",23:32:00,23:32:00,6155,2,,0,0,607.4890530690717,
"368229",23:33:00,23:33:00,6156,3,,0,0,845.1108537687566,
"368229",23:36:00,23:36:00,6157,4,,0,0,1947.7017352344606,
"368229",23:38:00,23:38:00,6158,5,,0,0,2506.004823670328,
"368229",23:40:00,23:40:00,6159,6,,0,0,2876.1983723086864,
"368229",23:41:00,23:41:00,6160,7,,0,0,3330.1835971388077,
"368229",23:42:00,23:42:00,6161,8,,0,0,3709.441580151933,
"368229",23:43:00,23:43:00,6162,9,,0,0,4413.557083701497,
"368229",23:45:00,23:45:00,6163,10,,0,0,5409.709548825794,
"368229",23:46:00,23:46:00,6164,11,,0,0,5850.50666561981,
"368229",23:46:00,23:46:00,6165,12,,0,0,6237.924684055029,
"368229",23:48:00,23:48:00,6166,13,,0,0,6841.503710870638,
"368229",23:50:00,23:50:00,6167,14,,0,0,7258.213129767941,
"368229",23:51:00,23:51:00,6168,15,,0,0,7847.823686150814,
"368229",23:52:00,23:52:00,6169,16,,0,0,8557.187598473898,
"368229",23:53:00,23:53:00,6134,17,,0,0,9053.063414803266,
"368229",23:56:00,23:56:00,6137,18,,0,0,9951.978781099493,
"369085",10:40:00,10:40:00,101,1,,0,0,0.0,
"369085",10:54:00,10:54:00,106,2,,0,0,10604.559914790216,
"369100",05:57:00,05:57:00,101,1,,0,0,0.0,
"369100",06:11:00,06:11:00,106,2,,0,0,10604.559914790216,
"367891",19:24:00,19:24:00,6136,1,,0,0,0.0,
"367891",19:26:00,19:26:00,6155,2,,0,0,607.4890530690717,
"367891",19:27:00,19:27:00,6156,3,,0,0,845.1108537687566,
"367891",19:30:00,19:30:00,6157,4,,0,0,1947.7017352344606,
"367891",19:32:00,19:32:00,6158,5,,0,0,2506.004823670328,
"367891",19:34:00,19:34:00,6159,6,,0,0,2876.1983723086864,
"367891",19:35:00,19:35:00,6160,7,,0,0,3330.1835971388077,
"367891",19:37:00,19:37:00,6161,8,,0,0,3709.441580151933,
"367891",19:38:00,19:38:00,6162,9,,0,0,4413.557083701497,
"367891",19:40:00,19:40:00,6163,10,,0,0,5409.709548825794,
"367891",19:41:00,19:41:00,6164,11,,0,0,5850.50666561981,
"367891",19:42:00,19:42:00,6165,12,,0,0,6237.924684055029,
"367891",19:44:00,19:44:00,6166,13,,0,0,6841.503710870638,
"367891",19:46:00,19:46:00,6167,14,,0,0,7258.213129767941,
"367891",19:47:00,19:47:00,6168,15,,0,0,7847.823686150814,
"367891",19:49:00,19:49:00,6169,16,,0,0,8557.187598473898,
"367891",19:50:00,19:50:00,6134,17,,0,0,9053.063414803266,
"367891",19:53:00,19:53:00,6137,18,,0,0,9951.978781099493,
"370041",13:00:00,13:00:00,110,1,,0,0,0.0,
"370041",13:02:00,13:02:00,1347,2,,0,0,1175.9522228640208,
"370041",13:03:00,13:03:00,2221,3,,0,0,1719.2248901589464,
"370041",13:04:00,13:04:00,1349,4,,0,0,1998.5079062275393,
"370041",13:04:00,13:04:00,1350,5,,0,0,2316.9726194098953,
"370041",13:06:00,13:06:00,2988,6,,0,0,2991.0084652042424,
"370041",13:06:00,13:06:00,2991,7,,0,0,3215.726142390735,
"370041",13:06:00,13:06:00,3206,8,,0,0,3417.796704021152,
"370041",13:08:00,13:08:00,2993,9,,0,0,4195.185637560857,
"370041",13:08:00,13:08:00,2994,10,,0,0,4539.14102106933,
"370041",13:09:00,13:09:00,3253,11,,0,0,4855.884028927124,
"370041",13:11:00,13:11:00,3032,12,,0,0,5734.993682488419,
"370041",13:11:00,13:11:00,2996,13,,0,0,6064.263890665279,
"370041",13:12:00,13:12:00,2997,14,,0,0,6619.242027402172,
"370041",13:14:00,13:14:00,3033,15,,0,0,7284.8896326783915,
"370041",13:14:00,13:14:00,2946,16,,0,0,7576.467534574213,
"370041",13:15:00,13:15:00,2947,17,,0,0,8178.881552146376,
"370041",13:17:00,13:17:00,2948,18,,0,0,8868.370717851918,
"370041",13:18:00,13:18:00,2949,19,,0,0,9275.200694297098,
"370041",13:19:00,13:19:00,2951,20,,0,0,10177.489378705674,
"370041",13:20:00,13:20:00,2679,21,,0,0,10433.642676794607,
"370041",13:20:00,13:20:00,2865,22,,0,0,10653.436540292414,
"370041",13:21:00,13:21:00,2680,23,,0,0,10868.601314069248,
"370041",13:23:00,13:23:00,6137,24,,0,0,11741.870455167445,
"369231",15:10:00,15:10:00,101,1,,0,0,0.0,
"369231",15:24:00,15:24:00,106,2,,0,0,10604.559914790216,
"366805",16:30:00,16:30:00,110,1,,0,0,0.0,
"366805",16:32:00,16:32:00,6120,2,,0,0,1052.6363993642467,
"366805",16:33:00,16:33:00,2743,3,,0,0,1818.9463507801386,
"366805",16:35:00,16:35:00,6173,4,,0,0,2457.3712427856544,
"366805",16:36:00,16:36:00,3035,5,,0,0,2997.696250416585,
"366805",16:37:00,16:37:00,2726,6,,0,0,3320.8201328735604,
"366805",16:38:00,16:38:00,2990,7,,0,0,3741.920169666285,
"366805",16:38:00,16:38:00,6121,8,,0,0,4129.174033310067,
"366805",16:39:00,16:39:00,2828,9,,0,0,4616.915586638901,
"366805",16:40:00,16:40:00,2093,10,,0,0,5041.003793373472,
"366805",16:41:00,16:41:00,1013,11,,0,0,5368.915552243434,
"366805",16:42:00,16:42:00,1014,12,,0,0,5645.936295766492,
"366805",16:42:00,16:42:00,2095,13,,0,0,5883.207465457146,
"366805",16:43:00,16:43:00,1015,14,,0,0,6113.484827824988,
"366805",16:43:00,16:43:00,2078,15,,0,0,6615.821390516284,
"366805",16:44:00,16:44:00,1017,16,,0,0,6942.663375722591,
"366805",16:45:00,16:45:00,1018,17,,0,0,7295.382069154325,
"366805",16:45:00,16:45:00,1019,18,,0,0,7559.7939479926945,
"366805",16:46:00,16:46:00,1020,19,,0,0,7952.2580577804265,
"366805",16:46:00,16:46:00,2098,20,,0,0,8158.341077236456,
"366805",16:47:00,16:47:00,1022,21,,0,0,8607.383759496532,
"366805",16:47:00,16:47:00,1023,22,,0,0,8827.164598064743,
"366805",16:47:00,16:47:00,2099,23,,0,0,8997.143185726993,
"366805",16:48:00,16:48:00,1024,24,,0,0,9297.296301432896,
"366805",16:48:00,16:48:00,1026,25,,0,0,9567.295296120188,
"366805",16:49:00,16:49:00,2082,26,,0,0,9959.280288119553,
"366805",16:51:00,16:51:00,1028,27,,0,0,10741.613647124694,
"366805",16:52:00,16:52:00,1030,28,,0,0,11125.115620508675,
"366805",16:52:00,16:52:00,1031,29,,0,0,11386.07628367425,
"366805",16:53:00,16:53:00,1032,30,,0,0,11804.565486679516,
"366805",16:54:00,16:54:00,2104,31,,0,0,12224.424888234724,
"366805",16:55:00,16:55:00,1033,32,,0,0,12571.051018789065,
"366805",16:56:00,16:56:00,1305,33,,0,0,13003.429014688216,
"366805",16:57:00,16:57:00,1151,34,,0,0,13265.90381364529,
"366805",16:58:00,16:58:00,2673,35,,0,0,13563.986116800605,
"366805",16:59:00,16:59:00,635,36,,0,0,13752.712956966801,
"366805",17:00:00,17:00:00,6067,37,,0,0,14107.063633926055,
"366805",17:01:00,17:01:00,6068,38,,0,0,14367.187167515398,
"366805",17:03:00,17:03:00,4165,39,,0,0,14844.30590391038,
"366805",17:03:00,17:03:00,3293,40,,0,0,15094.62615681696,
"366805",17:05:00,17:05:00,3492,41,,0,0,15381.11056914576,
"367537",13:01:00,13:01:00,106,1,,0,0,0.0,
"367537",13:03:00,13:03:00,1316,2,,0,0,724.8546645873562,
"367537",13:05:00,13:05:00,1314,3,,0,0,1239.0716321498087,
"367537",13:05:00,13:05:00,2909,4,,0,0,1536.2366943875106,
"367537",13:08:00,13:08:00,2130,5,,0,0,2213.542938546349,
"367537",13:10:00,13:10:00,1320,6,,0,0,2761.6262237120445,
"367537",13:10:00,13:10:00,1324,7,,0,0,3099.4769984922978,
"367537",13:12:00,13:12:00,2138,8,,0,0,3630.9606350167824,
"367537",13:13:00,13:13:00,2139,9,,0,0,4255.091497680148,
"367537",13:14:00,13:14:00,1311,10,,0,0,4562.275740379721,
"367537",13:16:00,13:16:00,2141,11,,0,0,5094.048912803113,
"367537",13:17:00,13:17:00,1225,12,,0,0,5532.1369177335255,
"367537",13:18:00,13:18:00,3148,13,,0,0,5959.080727020416,
"367537",13:19:00,13:19:00,1227,14,,0,0,6470.917937806563,
"367537",13:22:00,13:22:00,1229,15,,0,0,7570.489080488287,
"367537",13:23:00,13:23:00,2045,16,,0,0,7880.028178638477,
"367537",13:24:00,13:24:00,1230,17,,0,0,8170.270856814221,
"367537",13:25:00,13:25:00,1231,18,,0,0,8421.770605945407,
"367537",13:26:00,13:26:00,1233,19,,0,0,8847.469825325066,
"367537",13:26:00,13:26:00,1234,20,,0,0,9017.165938847102,
"367537",13:27:00,13:27:00,3361,21,,0,0,9323.975187642363,
"367537",13:29:00,13:29:00,3329,22,,0,0,9949.480345224782,
"367537",13:30:00,13:30:00,1242,23,,0,0,10270.542226381856,
"367537",13:32:00,13:32:00,1244,24,,0,0,10831.252842423783,
"367537",13:32:00,13:32:00,1245,25,,0,0,11063.230027923859,
"367537",13:32:00,13:32:00,2115,26,,0,0,11449.731664701241,
"367537",13:33:00,13:33:00,2116,27,,0,0,11807.298973488332,
"367537",13:34:00,13:34:00,2117,28,,0,0,12230.259402055523,
"367537",13:35:00,13:35:00,1249,29,,0,0,12761.256572328159,
"367537",13:35:00,13:35:00,1250,30,,0,0,13076.501807787012,
"367537",13:37:00,13:37:00,1251,31,,0,0,13927.395394418643,
"367537",13:38:00,13:38:00,1252,32,,0,0,14304.315995929832,
"367537",13:38:00,13:38:00,1254,33,,0,0,14587.865687921963,
"367537",13:40:00,13:40:00,1256,34,,0,0,14977.42397927439,
"367537",13:41:00,13:41:00,1257,35,,0,0,15592.007881527637,
"367537",13:44:00,13:44:00,6046,36,,0,0,16403.685510295516,
"367537",13:45:00,13:45:00,579,37,,0,0,16819.84889141277,
"367537",13:47:00,13:47:00,1104,38,,0,0,17293.54442051301,
"370316",08:10:00,08:10:00,106,1,,0,0,0.0,
"370316",08:17:00,08:17:00,967,2,,0,0,7050.633697719247,
"370316",08:18:00,08:18:00,968,3,,0,0,7517.146486669795,
"370316",08:18:00,08:18:00,2159,4,,0,0,8113.2528261466,
"370316",08:19:00,08:19:00,2284,5,,0,0,8771.396825429665,
"370316",08:20:00,08:20:00,6048,6,,0,0,9333.027676060201,
"370316",08:20:00,08:20:00,1168,7,,0,0,9691.838970636178,
"370316",08:20:00,08:20:00,1169,8,,0,0,9785.895694217768,
"370316",08:21:00,08:21:00,2314,9,,0,0,10110.926806427202,
"370316",08:21:00,08:21:00,2315,10,,0,0,10360.27833127309,
"370316",08:21:00,08:21:00,2316,11,,0,0,10533.32472859897,
"370316",08:21:00,08:21:00,2312,12,,0,0,10750.33393373688,
"370316",08:22:00,08:22:00,2318,13,,0,0,11069.180272627025,
"370316",08:22:00,08:22:00,2319,14,,0,0,11263.098899049379,
"370316",08:22:00,08:22:00,2320,15,,0,0,11462.155821995782,
"370316",08:23:00,08:23:00,2321,16,,0,0,11578.5839915793,
"370316",08:23:00,08:23:00,2322,17,,0,0,11945.880569945768,
"370316",08:23:00,08:23:00,2323,18,,0,0,12142.359808544039,
"370316",08:24:00,08:24:00,2324,19,,0,0,12336.168897203079,
"370316",08:24:00,08:24:00,2325,20,,0,0,12500.977579253047,
"370316",08:25:00,08:25:00,2327,21,,0,0,13029.996270065752,
"370316",08:25:00,08:25:00,2329,22,,0,0,13300.325144537164,
"370316",08:25:00,08:25:00,2331,23,,0,0,13587.356020735617,
"370316",08:26:00,08:26:00,1171,24,,0,0,13809.916172354939,
"370316",08:26:00,08:26:00,2333,25,,0,0,14057.419579471769,
"370316",08:26:00,08:26:00,2334,26,,0,0,14267.659812979062,
"370316",08:27:00,08:27:00,1173,27,,0,0,14601.412773983342,
"370316",08:27:00,08:27:00,2336,28,,0,0,14910.591306646491,
"370316",08:35:00,08:35:00,252,29,,0,0,20038.03671784082,
"367309",10:38:00,10:38:00,1104,1,,0,0,0.0,
"367309",10:39:00,10:39:00,2060,2,,0,0,442.89276404767605,
"367309",10:40:00,10:40:00,1105,3,,0,0,813.171768403761,
"367309",10:40:00,10:40:00,2062,4,,0,0,941.9813869792839,
"367309",10:40:00,10:40:00,1106,5,,0,0,1080.975094046596,
"367309",10:41:00,10:41:00,1107,6,,0,0,1308.396931247208,
"367309",10:41:00,10:41:00,1108,7,,0,0,1472.6361308451872,
"367309",10:42:00,10:42:00,1109,8,,0,0,1802.2942142111958,
"367309",10:43:00,10:43:00,1110,9,,0,0,2176.2418303675167,
"367309",10:44:00,10:44:00,243,10,,0,0,2453.8498618933745,
"367309",10:44:00,10:44:00,1112,11,,0,0,2750.7823994394007,
"367309",10:44:00,10:44:00,2065,12,,0,0,2976.910800589943,
"367309",10:45:00,10:45:00,1114,13,,0,0,3397.9269545334087,
"367309",10:45:00,10:45:00,1115,14,,0,0,3677.871060732659,
"367309",10:46:00,10:46:00,1116,15,,0,0,3866.6742712177074,
"367309",10:46:00,10:46:00,1117,16,,0,0,4257.54495557294,
"367309",10:47:00,10:47:00,2866,17,,0,0,4655.7382132481425,
"367309",10:48:00,10:48:00,1118,18,,0,0,5726.073993324211,
"367309",10:49:00,10:49:00,3132,19,,0,0,6128.475118870402,
"367309",10:49:00,10:49:00,3131,20,,0,0,6397.434463446913,
"367309",10:49:00,10:49:00,1119,21,,0,0,6553.341151971191,
"367309",10:50:00,10:50:00,2069,22,,0,0,6927.708283399669,
"367309",10:50:00,10:50:00,2070,23,,0,0,7190.364619127955,
"367309",10:51:00,10:51:00,1393,24,,0,0,7323.837937480494,
"367309",10:52:00,10:52:00,1120,25,,0,0,8426.146781046778,
"367309",10:53:00,10:53:00,1121,26,,0,0,8681.53707912248,
"367309",10:53:00,10:53:00,1122,27,,0,0,8942.291204253417,
"367309",10:54:00,10:54:00,217,28,,0,0,9264.327549052787,
"367309",10:56:00,10:56:00,2677,29,,0,0,10076.43671523562,
"367309",10:58:00,10:58:00,2951,30,,0,0,11013.61060568232,
"367309",10:58:00,10:58:00,2679,31,,0,0,11269.763903771252,
"367309",10:59:00,10:59:00,2865,32,,0,0,11489.55776726906,
"367309",11:00:00,11:00:00,2680,33,,0,0,11704.722541045894,
"367309",11:02:00,11:02:00,6137,34,,0,0,12590.335157144491,
"370000",12:45:00,12:45:00,110,1,,0,0,0.0,
"370000",12:47:00,12:47:00,1347,2,,0,0,1175.9522228640208,
"370000",12:48:00,12:48:00,2221,3,,0,0,1719.2248901589464,
"370000",12:49:00,12:49:00,1349,4,,0,0,1998.5079062275393,
"370000",12:49:00,12:49:00,1350,5,,0,0,2316.9726194098953,
"370000",12:51:00,12:51:00,2988,6,,0,0,2991.0084652042424,
